GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips5,STNAME,CTYNAME,POPESTIMATE2023,density_per_sqmi
0500000US08031,08,031,Denver,County,153.0,08031,Colorado,Denver County,716577.0,4683.509803921569
0500000US08035,08,035,Douglas,County,840.248,08035,Colorado,Douglas County,383906.0,456.896059258695
0500000US08037,08,037,Eagle,County,1684.53,08037,Colorado,Eagle County,54381.0,32.28259514523339
0500000US08049,08,049,Grand,County,1846.33,08049,Colorado,Grand County,15935.0,8.630634826926931
0500000US08051,08,051,Gunnison,County,3239.1,08051,Colorado,Gunnison County,17321.0,5.347473063505295
0500000US08055,08,055,Huerfano,County,1591.001,08055,Colorado,Huerfano County,7055.0,4.434315251844594
0500000US08057,08,057,Jackson,County,1613.723,08057,Colorado,Jackson County,1309.0,0.8111677158967183
0500000US08059,08,059,Jefferson,County,764.208,08059,Colorado,Jefferson County,576366.0,754.20042710885
0500000US08065,08,065,Lake,County,376.911,08065,Colorado,Lake County,7365.0,19.540422009439894
0500000US08067,08,067,La Plata,County,1692.078,08067,Colorado,La Plata County,56407.0,33.33593368627215
0500000US08069,08,069,Larimer,County,2596.002,08069,Colorado,Larimer County,370771.0,142.82384990458405
0500000US08077,08,077,Mesa,County,3328.974,08077,Colorado,Mesa County,159681.0,47.967031283512576
0500000US08081,08,081,Moffat,County,4743.29,08081,Colorado,Moffat County,13327.0,2.809653215384259
0500000US08083,08,083,Montezuma,County,2029.527,08083,Colorado,Montezuma County,26531.0,13.07250408592741
0500000US08091,08,091,Ouray,County,541.593,08091,Colorado,Ouray County,5176.0,9.55699205861228
0500000US08093,08,093,Park,County,2193.846,08093,Colorado,Park County,18117.0,8.258100158352045
0500000US08097,08,097,Pitkin,County,970.697,08097,Colorado,Pitkin County,16640.0,17.14232144531198
0500000US08107,08,107,Routt,County,2362.026,08107,Colorado,Routt County,25064.0,10.611229512291567
0500000US08109,08,109,Saguache,County,3168.525,08109,Colorado,Saguache County,6688.0,2.1107613163853842
0500000US08111,08,111,San Juan,County,387.488,08111,Colorado,San Juan County,802.0,2.0697415145759352
0500000US08113,08,113,San Miguel,County,1286.611,08113,Colorado,San Miguel County,7868.0,6.115290480183987
0500000US08117,08,117,Summit,County,608.358,08117,Colorado,Summit County,30465.0,50.07742151825077
0500000US08014,08,014,Broomfield,County,33.034,08014,Colorado,Broomfield County,76860.0,2326.6937095114126
0500000US08017,08,017,Cheyenne,County,1778.276,08017,Colorado,Cheyenne County,1727.0,0.9711653309160108
0500000US08021,08,021,Conejos,County,1287.391,08021,Colorado,Conejos County,7521.0,5.842047986975207
0500000US08025,08,025,Crowley,County,787.421,08025,Colorado,Crowley County,5636.0,7.1575434234037445
0500000US08033,08,033,Dolores,County,1067.051,08033,Colorado,Dolores County,2513.0,2.355088932019182
0500000US08039,08,039,Elbert,County,1850.847,08039,Colorado,Elbert County,28806.0,15.563685166845234
0500000US08041,08,041,El Paso,County,2126.801,08041,Colorado,El Paso County,744215.0,349.92225412720796
0500000US08043,08,043,Fremont,County,1533.068,08043,Colorado,Fremont County,50318.0,32.821766549168075
0500000US08045,08,045,Garfield,County,2947.563,08045,Colorado,Garfield County,62707.0,21.274184809620692
0500000US08047,08,047,Gilpin,County,149.896,08047,Colorado,Gilpin County,5926.0,39.53407696002562
0500000US08115,08,115,Sedgwick,County,548.041,08115,Colorado,Sedgwick County,2299.0,4.1949416193314
0500000US08119,08,119,Teller,County,557.055,08119,Colorado,Teller County,24617.0,44.19132760678928
0500000US08121,08,121,Washington,County,2518.031,08121,Colorado,Washington County,4855.0,1.9280938161603254
0500000US08123,08,123,Weld,County,3987.238,08123,Colorado,Weld County,359442.0,90.14811756910423
0500000US08125,08,125,Yuma,County,2364.405,08125,Colorado,Yuma County,9862.0,4.171028229089348
0500000US09001,09,001,Fairfield,County,624.89,09001,,,,
0500000US09003,09,003,Hartford,County,735.097,09003,,,,
0500000US09005,09,005,Litchfield,County,920.56,09005,,,,
0500000US09007,09,007,Middlesex,County,369.301,09007,,,,
0500000US09009,09,009,New Haven,County,604.506,09009,,,,
0500000US09011,09,011,New London,County,664.878,09011,,,,
0500000US09013,09,013,Tolland,County,410.214,09013,,,,
0500000US09015,09,015,Windham,County,512.91,09015,,,,
0500000US10001,10,001,Kent,County,586.179,10001,Delaware,Kent County,189789.0,323.77311367346834
0500000US10003,10,003,New Castle,County,426.286,10003,Delaware,New Castle County,578592.0,1357.2859535616933
0500000US10005,10,005,Sussex,County,936.079,10005,Delaware,Sussex County,263509.0,281.50295007152175
0500000US11001,11,001,District of Columbia,,61.048,11001,District of Columbia,District of Columbia,678972.0,11121.936836587603
0500000US12013,12,013,Calhoun,County,567.334,12013,Florida,Calhoun County,13470.0,23.7426277994973
0500000US12015,12,015,Charlotte,County,680.279,12015,Florida,Charlotte County,206134.0,303.01391046908697
0500000US12019,12,019,Clay,County,604.36,12019,Florida,Clay County,232439.0,384.60354755443774
0500000US12021,12,021,Collier,County,1998.324,12021,Florida,Collier County,404310.0,202.32454797119985
0500000US12027,12,027,DeSoto,County,637.059,12027,Florida,DeSoto County,35979.0,56.47671565741949
0500000US12035,12,035,Flagler,County,485.461,12035,Florida,Flagler County,131439.0,270.7508945105786
0500000US12067,12,067,Lafayette,County,543.411,12067,Florida,Lafayette County,8078.0,14.865359736921043
0500000US12081,12,081,Manatee,County,742.931,12081,Florida,Manatee County,441095.0,593.7227010314551
0500000US12085,12,085,Martin,County,543.464,12085,Florida,Martin County,163315.0,300.50748531641466
0500000US12087,12,087,Monroe,County,983.282,12087,Florida,Monroe County,80614.0,81.9846188580692
0500000US12091,12,091,Okaloosa,County,930.247,12091,Florida,Okaloosa County,218464.0,234.8451540289837
0500000US12099,12,099,Palm Beach,County,1969.763,12099,Florida,Palm Beach County,1533801.0,778.6728657203938
0500000US12105,12,105,Polk,County,1797.837,12105,Florida,Polk County,818330.0,455.1747460976718
0500000US12107,12,107,Putnam,County,727.622,12107,Florida,Putnam County,75955.0,104.38799266652191
0500000US12109,12,109,St. Johns,County,600.655,12109,Florida,St. Johns County,320110.0,532.9348794232963
0500000US12111,12,111,St. Lucie,County,571.926,12111,Florida,St. Lucie County,373586.0,653.2068834079932
0500000US12043,12,043,Glades,County,806.009,12043,Florida,Glades County,12786.0,15.863346439059614
0500000US12049,12,049,Hardee,County,637.783,12049,Florida,Hardee County,25760.0,40.389913183637695
0500000US12051,12,051,Hendry,County,1152.75,12051,Florida,Hendry County,43333.0,37.59097809585773
0500000US12053,12,053,Hernando,County,472.539,12053,Florida,Hernando County,212807.0,450.34801360311
0500000US12059,12,059,Holmes,County,478.777,12059,Florida,Holmes County,19944.0,41.656136364111056
0500000US12061,12,061,Indian River,County,502.872,12061,Florida,Indian River County,169795.0,337.6505353250927
0500000US12001,12,001,Alachua,County,875.02,12001,Florida,Alachua County,285994.0,326.84281502137094
0500000US12003,12,003,Baker,County,585.231,12003,Florida,Baker County,28368.0,48.47316700584897
0500000US12005,12,005,Bay,County,758.459,12005,Florida,Bay County,190769.0,251.52183572216825
0500000US12007,12,007,Bradford,County,293.962,12007,Florida,Bradford County,27858.0,94.7673508820868
0500000US12009,12,009,Brevard,County,1015.664,12009,Florida,Brevard County,643979.0,634.04728335355
0500000US12011,12,011,Broward,County,1209.785,12011,Florida,Broward County,1962531.0,1622.2146910401434
0500000US12029,12,029,Dixie,County,705.053,12029,Florida,Dixie County,17465.0,24.771187414279495
0500000US12031,12,031,Duval,County,762.192,12031,Florida,Duval County,1030822.0,1352.4440036106387
0500000US12033,12,033,Escambia,County,656.461,12033,Florida,Escambia County,326928.0,498.0158760383328
0500000US12037,12,037,Franklin,County,534.725,12037,Florida,Franklin County,12594.0,23.552293234840338
0500000US12039,12,039,Gadsden,County,516.332,12039,Florida,Gadsden County,43833.0,84.89305330678711
0500000US12041,12,041,Gilchrist,County,349.677,12041,Florida,Gilchrist County,19587.0,56.01455057095548
0500000US12045,12,045,Gulf,County,564.012,12045,Florida,Gulf County,15693.0,27.823876087742818
0500000US12047,12,047,Hamilton,County,513.79,12047,Florida,Hamilton County,13471.0,26.21888320130793
0500000US12055,12,055,Highlands,County,1016.615,12055,Florida,Highlands County,107614.0,105.85521559292357
0500000US12057,12,057,Hillsborough,County,1020.214,12057,Florida,Hillsborough County,1535564.0,1505.1391178713484
0500000US12063,12,063,Jackson,County,917.76,12063,Florida,Jackson County,48622.0,52.978992329149236
0500000US12065,12,065,Jefferson,County,598.095,12065,Florida,Jefferson County,15450.0,25.83201665287287
0500000US12069,12,069,Lake,County,938.381,12069,Florida,Lake County,424462.0,452.3343929597893
0500000US12071,12,071,Lee,County,784.513,12071,Florida,Lee County,834573.0,1063.8102874012284
0500000US12073,12,073,Leon,County,666.852,12073,Florida,Leon County,296913.0,445.2457216893704
0500000US12077,12,077,Liberty,County,835.562,12077,Florida,Liberty County,7706.0,9.222535251722793
0500000US12079,12,079,Madison,County,695.948,12079,Florida,Madison County,18519.0,26.60974670521361
0500000US12083,12,083,Marion,County,1584.546,12083,Florida,Marion County,409959.0,258.7233188560004
0500000US12086,12,086,Miami-Dade,County,1897.716,12086,Florida,Miami-Dade County,2686867.0,1415.8425180585505
0500000US12089,12,089,Nassau,County,648.639,12089,Florida,Nassau County,101501.0,156.48303601849412
0500000US12093,12,093,Okeechobee,County,768.908,12093,Florida,Okeechobee County,41427.0,53.87770708589324
0500000US12095,12,095,Orange,County,903.429,12095,Florida,Orange County,1471416.0,1628.7013146578204
0500000US12097,12,097,Osceola,County,1327.453,12097,Florida,Osceola County,437784.0,329.79246722859494
0500000US12101,12,101,Pasco,County,746.886,12101,Florida,Pasco County,632996.0,847.5135428967741
0500000US12103,12,103,Pinellas,County,273.799,12103,Florida,Pinellas County,961596.0,3512.050810996388
0500000US12113,12,113,Santa Rosa,County,1011.605,12113,Florida,Santa Rosa County,203162.0,200.83135215820403
0500000US12117,12,117,Seminole,County,309.221,12117,Florida,Seminole County,484271.0,1566.0999738051426
0500000US12119,12,119,Sumter,County,546.933,12119,Florida,Sumter County,151565.0,277.11803822406034
0500000US12121,12,121,Suwannee,County,688.552,12121,Florida,Suwannee County,46130.0,66.9956662677619
0500000US12123,12,123,Taylor,County,1043.305,12123,Florida,Taylor County,21582.0,20.68618476859595
0500000US12125,12,125,Union,County,243.556,12125,Florida,Union County,15532.0,63.771781438355035
0500000US12129,12,129,Wakulla,County,606.419,12129,Florida,Wakulla County,36449.0,60.10530672686707
0500000US12133,12,133,Washington,County,582.803,12133,Florida,Washington County,25602.0,43.92908066705216
0500000US12115,12,115,Sarasota,County,555.868,12115,Florida,Sarasota County,469013.0,843.7488756323443
0500000US12131,12,131,Walton,County,1037.625,12131,Florida,Walton County,86354.0,83.222744247681
0500000US12017,12,017,Citrus,County,581.696,12017,Florida,Citrus County,166696.0,286.5689294751898
0500000US12075,12,075,Levy,County,1118.206,12075,Florida,Levy County,46545.0,41.62470957945138
0500000US12127,12,127,Volusia,County,1101.032,12127,Florida,Volusia County,590357.0,536.1851426661533
0500000US12023,12,023,Columbia,County,797.574,12023,Florida,Columbia County,73063.0,91.60654685333273
0500000US13057,13,057,Cherokee,County,421.674,13057,Georgia,Cherokee County,286602.0,679.6767170847622
0500000US13059,13,059,Clarke,County,119.2,13059,Georgia,Clarke County,129933.0,1090.0419463087248
0500000US13061,13,061,Clay,County,195.381,13061,Georgia,Clay County,2853.0,14.60223870284214
0500000US13063,13,063,Clayton,County,141.57,13063,Georgia,Clayton County,298300.0,2107.0848343575617
0500000US13065,13,065,Clinch,County,800.222,13065,Georgia,Clinch County,6746.0,8.430160630425057
0500000US13001,13,001,Appling,County,507.081,13001,Georgia,Appling County,18457.0,36.398524101672116
0500000US13007,13,007,Baker,County,341.944,13007,Georgia,Baker County,2743.0,8.021781344313688
0500000US13009,13,009,Baldwin,County,257.844,13009,Georgia,Baldwin County,43396.0,168.30331518282372
0500000US13013,13,013,Barrow,County,160.309,13013,Georgia,Barrow County,92792.0,578.8321304480721
0500000US13015,13,015,Bartow,County,459.544,13015,Georgia,Bartow County,115041.0,250.33729087965463
0500000US13019,13,019,Berrien,County,451.897,13019,Georgia,Berrien County,18570.0,41.09343500842006
0500000US13021,13,021,Bibb,County,249.762,13021,Georgia,Bibb County,156512.0,626.6445656264764
0500000US13025,13,025,Brantley,County,442.362,13025,Georgia,Brantley County,18401.0,41.59715346254877
0500000US13027,13,027,Brooks,County,493.046,13027,Georgia,Brooks County,16245.0,32.94824418005622
0500000US13029,13,029,Bryan,County,435.967,13029,Georgia,Bryan County,49739.0,114.0889103991816
0500000US13033,13,033,Burke,County,826.968,13033,Georgia,Burke County,24438.0,29.551324839655223
0500000US13039,13,039,Camden,County,613.025,13039,Georgia,Camden County,58118.0,94.8052689531422
0500000US13049,13,049,Charlton,County,773.576,13049,Georgia,Charlton County,12934.0,16.71975345667394
0500000US13051,13,051,Chatham,County,426.437,13051,Georgia,Chatham County,303655.0,712.0747027110687
0500000US13075,13,075,Cook,County,227.162,13075,Georgia,Cook County,17714.0,77.97959165705531
0500000US13079,13,079,Crawford,County,324.888,13079,Georgia,Crawford County,12277.0,37.78840708182513
0500000US13081,13,081,Crisp,County,272.583,13081,Georgia,Crisp County,19631.0,72.01843108337643
0500000US13089,13,089,DeKalb,County,267.582,13089,Georgia,DeKalb County,762992.0,2851.432458087614
0500000US13103,13,103,Effingham,County,477.7,13103,Georgia,Effingham County,71541.0,149.76135649989533
0500000US13105,13,105,Elbert,County,351.055,13105,Georgia,Elbert County,20013.0,57.008161114355296
0500000US13107,13,107,Emanuel,County,680.604,13107,Georgia,Emanuel County,23119.0,33.96835751773425
0500000US13113,13,113,Fayette,County,194.342,13113,Georgia,Fayette County,123351.0,634.7109734385773
0500000US13121,13,121,Fulton,County,526.635,13121,Georgia,Fulton County,1079105.0,2049.056747082894
0500000US13127,13,127,Glynn,County,419.753,13127,Georgia,Glynn County,86172.0,205.29215991309175
0500000US13131,13,131,Grady,County,454.527,13131,Georgia,Grady County,26066.0,57.34752830964938
0500000US13135,13,135,Gwinnett,County,430.383,13135,Georgia,Gwinnett County,983526.0,2285.2343145523873
0500000US13137,13,137,Habersham,County,276.74,13137,Georgia,Habersham County,48757.0,176.1834212618342
0500000US13141,13,141,Hancock,County,471.841,13141,Georgia,Hancock County,8676.0,18.38755004334087
0500000US13149,13,149,Heard,County,296.03,13149,Georgia,Heard County,12034.0,40.651285342701755
0500000US13151,13,151,Henry,County,322.127,13151,Georgia,Henry County,254613.0,790.4118561933647
0500000US13163,13,163,Jefferson,County,526.485,13163,Georgia,Jefferson County,15183.0,28.83842844525485
0500000US13171,13,171,Lamar,County,183.5,13171,Georgia,Lamar County,20401.0,111.17711171662125
0500000US13179,13,179,Liberty,County,489.801,13179,Georgia,Liberty County,69210.0,141.30228398880362
0500000US13183,13,183,Long,County,400.293,13183,Georgia,Long County,19594.0,48.94914475146955
0500000US13185,13,185,Lowndes,County,496.066,13185,Georgia,Lowndes County,120712.0,243.33858801046637
0500000US13189,13,189,McDuffie,County,257.461,13189,Georgia,McDuffie County,21799.0,84.66913435432939
0500000US13191,13,191,McIntosh,County,424.299,13191,Georgia,McIntosh County,11501.0,27.105885236590236
0500000US13195,13,195,Madison,County,282.311,13195,Georgia,Madison County,32191.0,114.02672938709438
0500000US13201,13,201,Miller,County,282.421,13201,Georgia,Miller County,5747.0,20.349053363595484
0500000US13213,13,213,Murray,County,344.466,13213,Georgia,Murray County,41035.0,119.12641595977541
0500000US13217,13,217,Newton,County,272.161,13217,Georgia,Newton County,120135.0,441.4115174473933
0500000US13219,13,219,Oconee,County,184.29,13219,Georgia,Oconee County,44182.0,239.74171143306745
0500000US13221,13,221,Oglethorpe,County,439.012,13221,Georgia,Oglethorpe County,15754.0,35.88512386905141
0500000US13223,13,223,Paulding,County,312.219,13223,Georgia,Paulding County,183164.0,586.6523177641335
0500000US13229,13,229,Pierce,County,316.494,13229,Georgia,Pierce County,20425.0,64.53518866076449
0500000US13241,13,241,Rabun,County,369.993,13241,Georgia,Rabun County,17442.0,47.14143240547794
0500000US13245,13,245,Richmond,County,324.326,13245,Georgia,Richmond County,205414.0,633.3565609911016
0500000US13249,13,249,Schley,County,166.906,13249,Georgia,Schley County,4526.0,27.117059901980756
0500000US13251,13,251,Screven,County,645.101,13251,Georgia,Screven County,14174.0,21.97175326034218
0500000US13267,13,267,Tattnall,County,479.403,13267,Georgia,Tattnall County,24296.0,50.67969954297324
0500000US13269,13,269,Taylor,County,376.686,13269,Georgia,Taylor County,7758.0,20.59540306780714
0500000US13271,13,271,Telfair,County,437.303,13271,Georgia,Telfair County,10920.0,24.971244194528737
0500000US13285,13,285,Troup,County,413.988,13285,Georgia,Troup County,70742.0,170.87934915987904
